Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,47.790001,50.799999,40.709999,41.000000,35.422710,560900
2008-11-20,39.980000,39.980000,26.629999,27.100000,23.413549,854700
2008-11-21,29.889999,36.730000,28.000000,36.230000,31.301579,1125200
2008-11-24,40.099998,45.880001,36.419998,42.290001,36.537235,1108000
2008-11-25,44.290001,46.160000,40.720001,44.000000,38.014618,601800
2008-11-26,42.750000,51.990002,42.000000,51.900002,44.839966,676800
2008-11-28,49.500000,49.860001,46.439999,49.360001,42.645489,181900
2008-12-01,43.160000,44.590000,34.110001,34.500000,29.806915,702700
2008-12-02,36.619999,38.090000,34.000000,37.660000,32.537056,959100
2008-12-03,34.270000,38.810001,33.660000,38.680000,33.418301,1320800
2008-12-04,36.480000,37.900002,29.090000,31.090000,26.860785,1339000
2008-12-05,28.959999,32.689999,25.600000,32.500000,28.078979,2187100
2008-12-08,36.400002,38.580002,35.340000,36.759998,31.759487,1986700
2008-12-09,35.599998,40.080002,35.119999,36.919998,31.897724,1608000
2008-12-10,39.669998,43.320000,38.779999,42.599998,36.805061,2168900
2008-12-11,43.610001,46.980000,40.360001,42.090000,36.364441,2021500
2008-12-12,38.400002,42.130001,36.750000,40.689999,35.154877,1399200
2008-12-15,44.110001,44.400002,38.169998,40.730000,35.189445,1746300
2008-12-16,42.610001,45.000000,40.840000,44.279999,38.256535,1162100
2008-12-17,44.220001,46.430000,42.360001,42.930000,37.096874,1313700
2008-12-18,43.080002,43.080002,34.330002,35.200001,30.417189,1508700
2008-12-19,36.090000,38.349998,34.779999,35.189999,30.408550,1172900
2008-12-22,36.009998,36.380001,30.620001,32.720001,28.274162,1164400
2008-12-23,33.090000,33.990002,31.299999,31.900000,27.565580,979500
2008-12-24,31.500000,32.590000,31.040001,32.189999,27.816175,274900
2008-12-26,33.060001,34.310001,32.360001,33.849998,29.250618,673500
2008-12-29,35.750000,36.200001,34.200001,35.599998,30.762840,964400
2008-12-30,35.590000,38.000000,34.830002,37.830002,32.689838,772600
2008-12-31,37.570000,40.520000,36.970001,38.980000,33.683582,1008200
2009-01-02,39.500000,45.500000,39.500000,44.730000,38.652302,1496600
2009-01-05,44.799999,48.950001,43.900002,46.889999,40.518803,2252600
2009-01-06,48.490002,51.389999,46.919998,48.000000,41.477985,2635300
2009-01-07,45.419998,45.950001,41.000000,42.189999,36.457420,2101500
2009-01-08,40.840000,43.880001,40.799999,43.849998,37.891869,1555700
2009-01-09,43.250000,43.900002,39.189999,39.570000,34.193413,1936600
2009-01-12,38.779999,38.779999,35.000000,35.810001,30.944305,1643800
2009-01-13,35.619999,38.560001,35.320000,37.869999,32.724400,2319500
2009-01-14,36.770000,37.000000,32.000000,33.049999,28.559324,3595200
2009-01-15,32.939999,34.349998,29.900000,34.119999,29.483934,2630400
2009-01-16,35.310001,36.900002,33.049999,35.169998,30.391262,2952500
2009-01-20,32.860001,35.889999,30.110001,30.320000,26.200260,2502800
2009-01-21,31.080000,35.860001,30.809999,35.599998,30.762840,3084800
2009-01-22,33.790001,35.000000,30.930000,33.000000,28.516115,3367700
2009-01-23,31.020000,36.500000,30.190001,35.209999,30.425829,3385900
2009-01-26,35.500000,39.470001,35.099998,36.889999,31.877556,3335600
2009-01-27,36.900002,37.950001,35.299999,36.849998,31.842989,2112800
2009-01-28,38.919998,40.180000,36.810001,39.650002,34.262547,2476900
2009-01-29,37.279999,37.910000,35.119999,35.360001,30.555449,2137100
2009-01-30,37.220001,37.660000,33.889999,34.389999,29.717249,2486900
2009-02-02,33.000000,33.820000,31.910000,32.959999,28.481550,2317900
2009-02-03,33.959999,35.200001,32.689999,34.570000,29.872791,2044200
2009-02-04,35.610001,36.770000,34.340000,35.180000,30.399906,2828200
2009-02-05,34.860001,38.340000,33.810001,37.950001,32.793537,3230200
2009-02-06,36.980000,40.360001,36.849998,39.930000,34.504498,2865200
2009-02-09,40.980000,42.459999,39.139999,40.110001,34.660042,2461200
2009-02-10,40.930000,41.570000,33.810001,34.709999,29.993765,4560700
2009-02-11,35.820000,36.169998,31.570000,33.299999,28.775351,3003900
2009-02-12,32.299999,33.680000,30.490000,33.570000,29.008665,3296400
2009-02-13,33.180000,34.950001,32.549999,33.299999,28.775351,1971700
2009-02-17,31.330000,31.480000,27.200001,27.240000,23.538755,4243000
2009-02-18,28.200001,28.219999,26.160000,26.980000,23.314087,2398000
2009-02-19,28.150000,28.500000,26.750000,27.129999,23.443703,3343000
2009-02-20,25.790001,26.299999,23.510000,25.230000,21.801867,4016200
2009-02-23,26.270000,26.820000,21.750000,22.059999,19.062590,3966700
2009-02-24,22.650000,25.309999,22.280001,25.000000,21.603115,4094600
2009-02-25,25.490000,26.200001,22.969999,24.549999,21.214256,4745400
2009-02-26,25.790001,26.959999,24.250000,24.270000,20.972305,3307300
2009-02-27,22.870001,24.660000,22.000000,22.430000,19.382320,5791800
2009-03-02,21.090000,21.250000,17.650000,17.850000,15.424626,7622000
2009-03-03,19.070000,19.500000,17.500000,18.010000,15.562884,6041500
2009-03-04,19.570000,21.219999,19.530001,20.309999,17.550371,6664200
2009-03-05,19.100000,19.480000,17.000000,17.469999,15.096256,7359100
2009-03-06,18.320000,19.450001,16.230000,17.980000,15.536961,8480000
