Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,9.900000,10.210000,9.819380,10.186880,9.503538,5326400
2010-01-11,10.301880,10.333130,9.906870,10.038750,9.365343,5550400
2010-01-12,9.870000,9.904380,9.531870,9.690630,9.040576,6787200
2010-01-13,9.701870,10.030630,9.516250,9.936880,9.270308,6174400
2010-01-14,9.906250,10.250000,9.875000,10.170000,9.487789,3753600
2010-01-15,10.190630,10.250000,9.658750,9.762500,9.107626,6473600
2010-01-19,9.756250,10.204380,9.756250,10.138130,9.458057,4683200
2010-01-20,9.938750,9.961870,9.472500,9.810000,9.151938,6795200
2010-01-21,9.873750,10.039380,9.359380,9.472500,8.837079,6492800
2010-01-22,9.359380,9.386250,8.306880,8.372500,7.810867,12044800
2010-01-25,8.542500,8.720000,8.431250,8.547500,7.974127,10720000
2010-01-26,8.519370,8.888130,8.412500,8.530000,7.957801,10132800
2010-01-27,8.478750,8.772500,8.299370,8.664380,8.083167,8728000
2010-01-28,8.666250,8.666250,7.765000,7.929380,7.397471,14622400
2010-01-29,8.181250,8.181250,7.254370,7.393750,6.897772,17633600
2010-02-01,7.511250,7.743120,7.476250,7.719380,7.201559,15377600
2010-02-02,7.775000,7.990000,7.616250,7.931880,7.399804,11731200
2010-02-03,7.820000,8.090620,7.798120,8.039380,7.500093,9265600
2010-02-04,7.841250,7.915000,7.322500,7.355000,6.861621,15822400
2010-02-05,7.421880,7.623750,7.178120,7.560630,7.053458,16795200
2010-02-08,7.580630,7.768750,7.443120,7.462500,6.961911,9219200
2010-02-09,7.732500,7.904380,7.527500,7.722500,7.204469,12043200
2010-02-10,7.703120,7.821250,7.488750,7.642500,7.129836,8844800
2010-02-11,7.671880,8.014370,7.500000,7.953120,7.419620,9756800
2010-02-12,7.735620,8.058750,7.608130,8.007500,7.470351,10051200
2010-02-16,8.186880,8.384370,8.088130,8.365000,7.803870,7652800
2010-02-17,8.485630,8.500000,8.345000,8.461870,7.894242,7795200
2010-02-18,8.444380,8.723130,8.384370,8.681880,8.099495,9219200
2010-02-19,8.593750,8.750000,8.500000,8.640000,8.060423,7588800
2010-02-22,8.761880,8.771250,8.513130,8.568750,7.993953,7374400
2010-02-23,8.495620,8.533120,8.070000,8.208130,7.657522,9220800
2010-02-24,8.290620,8.555620,8.289380,8.450630,7.883756,6009600
2010-02-25,8.116250,8.453120,7.928120,8.395630,7.832445,8913600
2010-02-26,8.351880,8.512500,8.270630,8.434370,7.868587,4718400
2010-03-01,8.511880,8.813750,8.466880,8.769370,8.181114,10137600
2010-03-02,8.917500,8.995000,8.669380,8.721250,8.136223,11449600
2010-03-03,8.811880,8.898120,8.687500,8.744380,8.157801,7476800
2010-03-04,8.783120,8.896880,8.598750,8.855630,8.261587,6652800
2010-03-05,9.058750,9.255620,8.989380,9.203120,8.585769,13390400
2010-03-08,9.221880,9.324380,9.206870,9.273750,8.651661,5804800
2010-03-09,9.193750,9.561250,9.174370,9.375000,8.746119,9240000
2010-03-10,9.404380,9.646880,9.386880,9.600000,8.956025,7611200
2010-03-11,9.516880,9.693120,9.450630,9.686880,9.037077,6248000
2010-03-12,9.810630,9.811880,9.593750,9.698120,9.047564,7305600
2010-03-15,9.593130,9.662500,9.364380,9.566250,8.924540,8872000
2010-03-16,9.566880,9.861250,9.566880,9.841880,9.181680,8225600
2010-03-17,9.873130,10.129380,9.844370,9.953120,9.285457,5672000
2010-03-18,10.006880,10.053130,9.889370,9.986870,9.316944,5803200
2010-03-19,9.736250,10.056250,9.625620,9.736250,9.083136,5134400
2010-03-22,9.594370,10.096880,9.541250,9.974370,9.305282,6139200
2010-03-23,9.736870,9.988750,9.634370,9.953120,9.590190,7107200
2010-03-24,9.912500,9.912500,9.750620,9.808750,9.451085,7246400
2010-03-25,10.061880,10.250000,9.815630,9.851250,9.492035,7004800
2010-03-26,9.931880,9.982500,9.630620,9.791870,9.434820,7531200
2010-03-29,9.896880,9.981880,9.745620,9.801880,9.444465,4080000
2010-03-30,9.854370,10.002500,9.718750,9.932500,9.570322,6699200
2010-03-31,9.785630,9.946250,9.703120,9.764370,9.408322,2728000
2010-04-01,9.891250,10.080000,9.521250,9.721880,9.367381,7297600
2010-04-05,9.823120,10.135000,9.779380,10.102500,9.734123,4483200
2010-04-06,10.020630,10.231250,9.898750,10.131880,9.762432,4712000
2010-04-07,10.062500,10.240000,9.927500,10.070000,9.702807,3318400
2010-04-08,9.962500,10.137500,9.804370,10.075000,9.707625,4046400
2010-04-09,10.125000,10.350630,10.045000,10.344370,9.967174,5214400
2010-04-12,10.326250,10.531870,10.320000,10.414380,10.034632,4512000
2010-04-13,10.406870,10.588130,10.291870,10.548130,10.163504,3700800
2010-04-14,10.880620,11.130000,10.848130,11.088750,10.684411,10081600
2010-04-15,11.109380,11.303130,11.058120,11.289380,10.877725,8612800
2010-04-16,11.079380,11.220620,10.593130,10.815000,10.420642,13577600
2010-04-19,10.688120,10.908120,10.416870,10.818120,10.423649,9843200
2010-04-20,10.955000,11.054370,10.716250,10.988750,10.588058,6040000
2010-04-21,11.187500,11.298750,10.937500,11.093750,10.689228,8843200
2010-04-22,10.739380,11.264370,10.559370,11.223130,10.813890,7812800
2010-04-23,11.201250,11.358120,11.036870,11.339370,10.925891,7403200
2010-04-26,11.356880,11.458130,11.242500,11.268750,10.857846,5030400
2010-04-27,11.135000,11.312500,10.538750,10.613750,10.226731,9326400
2010-04-28,10.867500,10.875000,10.372500,10.669380,10.280333,7774400
2010-04-29,10.785000,11.034380,10.732500,10.988120,10.587450,8176000
2010-04-30,10.963130,10.986870,10.256250,10.266250,9.891902,10315200
2010-05-03,10.440630,10.835000,10.393750,10.686880,10.297194,7832000
2010-05-04,10.305620,10.334380,9.515620,9.759370,9.403505,33240000
2010-05-05,9.392500,9.790000,9.282500,9.625000,9.274035,4929200
2010-05-06,9.400000,9.692500,7.375000,8.632500,8.317725,7652400
2010-05-07,8.497500,8.732500,7.387500,8.002500,7.710697,13524800
2010-05-10,9.152500,9.325000,9.017500,9.237500,8.900665,8456400
2010-05-11,8.940000,9.607500,8.880000,9.147500,8.813946,6008400
2010-05-12,9.305000,9.832500,9.282500,9.792500,9.435426,6854800
2010-05-13,9.655000,9.965000,9.292500,9.380000,9.037970,6210400
2010-05-14,9.127500,9.140000,8.517500,8.882500,8.558609,8236800
2010-05-17,8.912500,9.017500,8.382500,8.925000,8.599559,7062400
2010-05-18,9.192500,9.205000,8.442500,8.550000,8.238234,8826000
2010-05-19,8.490000,8.695000,8.067500,8.365000,8.059979,11586800
2010-05-20,7.835000,7.980000,7.392500,7.477500,7.204841,12511200
2010-05-21,7.107500,7.835000,7.025000,7.652500,7.373460,14052400
2010-05-24,7.695000,7.897500,7.525000,7.525000,7.250609,5867200
2010-05-25,7.000000,7.532500,6.802500,7.532500,7.257835,9632400
2010-05-26,7.695000,7.997500,7.215000,7.295000,7.028996,8912000
