Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,14.120000,14.380000,13.020000,13.700000,13.700000,3394100
2013-02-11,13.500000,13.880000,12.950000,13.300000,13.300000,287600
2013-02-12,13.000000,13.340000,12.400000,12.510000,12.510000,243200
2013-02-13,12.250000,13.300000,12.250000,13.000000,13.000000,131800
2013-02-14,12.850000,13.510000,12.810000,13.400000,13.400000,74500
2013-02-15,13.210000,13.400000,12.940000,13.020000,13.020000,143100
2013-02-19,12.870000,13.270000,12.600000,12.910000,12.910000,110400
2013-02-20,12.760000,13.010000,12.600000,12.750000,12.750000,60000
2013-02-21,12.500000,12.810000,12.500000,12.560000,12.560000,29900
2013-02-22,12.750000,13.310000,12.260000,12.530000,12.530000,55100
2013-02-25,13.180000,13.180000,12.370000,12.580000,12.580000,81600
2013-02-26,12.510000,12.550000,12.270000,12.410000,12.410000,51800
2013-02-27,12.460000,12.690000,12.000000,12.320000,12.320000,48200
2013-02-28,12.270000,12.630000,12.250000,12.490000,12.490000,17000
2013-03-01,12.980000,12.980000,12.450000,12.500000,12.500000,18400
2013-03-04,12.890000,13.890000,12.560000,13.620000,13.620000,542100
2013-03-05,14.220000,14.690000,14.000000,14.310000,14.310000,414500
2013-03-06,14.300000,14.700000,13.720000,14.060000,14.060000,132400
2013-03-07,14.020000,14.460000,13.680000,13.920000,13.920000,97000
2013-03-08,13.680000,14.090000,13.680000,13.970000,13.970000,64600
2013-03-11,14.150000,14.150000,13.750000,14.050000,14.050000,25200
2013-03-12,14.180000,14.180000,13.750000,13.840000,13.840000,54000
2013-03-13,13.830000,14.000000,13.510000,13.620000,13.620000,27700
2013-03-14,13.620000,14.200000,12.620000,13.700000,13.700000,350100
2013-03-15,13.670000,14.010000,13.250000,13.600000,13.600000,126900
2013-03-18,12.950000,13.730000,12.950000,13.590000,13.590000,64600
2013-03-19,13.400000,13.750000,13.400000,13.540000,13.540000,68400
2013-03-20,13.690000,13.950000,13.230000,13.720000,13.720000,84400
2013-03-21,13.980000,13.980000,13.590000,13.800000,13.800000,27900
2013-03-22,13.750000,14.450000,13.750000,14.420000,14.420000,51600
2013-03-25,14.450000,15.240000,14.130000,15.150000,15.150000,127200
2013-03-26,15.150000,15.800000,15.150000,15.550000,15.550000,172600
2013-03-27,15.480000,15.860000,15.160000,15.160000,15.160000,54100
2013-03-28,15.090000,15.710000,14.700000,15.090000,15.090000,588900
2013-04-01,15.020000,15.430000,14.710000,14.960000,14.960000,66600
2013-04-02,15.010000,15.010000,14.140000,14.650000,14.650000,109800
2013-04-03,14.720000,14.720000,14.230000,14.640000,14.640000,22000
2013-04-04,14.700000,15.000000,14.230000,14.710000,14.710000,45000
2013-04-05,14.630000,14.880000,14.200000,14.790000,14.790000,82900
2013-04-08,14.820000,15.450000,14.610000,15.280000,15.280000,63200
2013-04-09,14.820000,15.160000,14.820000,14.920000,14.920000,70500
2013-04-10,14.820000,15.270000,14.600000,14.910000,14.910000,79100
2013-04-11,15.060000,15.060000,14.720000,14.930000,14.930000,30700
2013-04-12,14.860000,14.900000,14.130000,14.720000,14.720000,48600
2013-04-15,14.720000,15.000000,14.370000,14.500000,14.500000,57700
2013-04-16,14.590000,14.960000,14.570000,14.910000,14.910000,14600
2013-04-17,14.840000,14.840000,13.940000,14.110000,14.110000,35000
2013-04-18,14.220000,14.600000,14.060000,14.420000,14.420000,21200
2013-04-19,14.430000,14.510000,14.050000,14.380000,14.380000,11600
2013-04-22,14.140000,14.580000,13.860000,14.390000,14.390000,27600
2013-04-23,14.450000,14.500000,13.950000,14.440000,14.440000,42100
2013-04-24,14.410000,14.900000,14.250000,14.750000,14.750000,57000
2013-04-25,14.770000,15.250000,14.770000,14.880000,14.880000,59700
2013-04-26,14.790000,15.070000,14.500000,14.570000,14.570000,17700
2013-04-29,14.580000,15.000000,14.500000,14.990000,14.990000,27500
2013-04-30,14.910000,15.180000,14.870000,15.000000,15.000000,20200
2013-05-01,14.890000,15.000000,14.430000,14.440000,14.440000,35100
2013-05-02,14.580000,15.000000,14.270000,14.890000,14.890000,40200
2013-05-03,15.000000,15.000000,14.670000,14.990000,14.990000,13800
2013-05-06,15.030000,15.030000,14.740000,14.960000,14.960000,17400
2013-05-07,14.480000,14.980000,14.420000,14.880000,14.880000,16900
2013-05-08,14.850000,15.490000,14.530000,15.050000,15.050000,20000
2013-05-09,14.600000,15.570000,14.600000,15.030000,15.030000,27300
2013-05-10,15.070000,15.100000,14.670000,14.880000,14.880000,6600
2013-05-13,15.090000,15.610000,14.620000,15.420000,15.420000,33500
2013-05-14,14.960000,15.010000,12.770000,13.130000,13.130000,818600
2013-05-15,13.140000,13.200000,12.750000,12.930000,12.930000,75200
2013-05-16,12.930000,13.090000,12.100000,12.130000,12.130000,109600
2013-05-17,12.150000,12.150000,11.150000,11.390000,11.390000,138400
2013-05-20,11.290000,11.390000,10.620000,11.000000,11.000000,103200
2013-05-21,11.070000,11.180000,10.870000,10.910000,10.910000,44200
2013-05-22,10.850000,11.100000,10.440000,10.540000,10.540000,76300
2013-05-23,10.550000,10.780000,10.220000,10.360000,10.360000,63100
2013-05-24,10.330000,10.500000,9.320000,9.650000,9.650000,178300
2013-05-28,10.060000,10.530000,9.670000,9.960000,9.960000,103400
2013-05-29,9.960000,10.660000,9.730000,10.660000,10.660000,137100
2013-05-30,10.680000,10.710000,10.420000,10.450000,10.450000,55600
2013-05-31,10.310000,10.380000,10.030000,10.040000,10.040000,61400
2013-06-03,10.040000,10.340000,9.860000,10.220000,10.220000,83700
2013-06-04,10.280000,10.290000,9.760000,9.970000,9.970000,39500
2013-06-05,9.990000,10.100000,9.870000,9.880000,9.880000,52500
2013-06-06,9.940000,10.100000,9.820000,9.950000,9.950000,30400
2013-06-07,10.050000,10.050000,9.810000,9.960000,9.960000,44600
2013-06-10,10.030000,10.440000,9.900000,10.280000,10.280000,57500
2013-06-11,10.150000,10.350000,9.950000,9.980000,9.980000,85600
2013-06-12,9.990000,10.280000,9.880000,9.960000,9.960000,50000
2013-06-13,9.890000,9.900000,9.670000,9.800000,9.800000,33000
2013-06-14,9.850000,9.910000,9.680000,9.730000,9.730000,8000
2013-06-17,9.950000,9.950000,9.530000,9.630000,9.630000,69200
2013-06-18,9.570000,9.890000,9.550000,9.600000,9.600000,49700
2013-06-19,9.660000,9.810000,9.500000,9.500000,9.500000,31400
2013-06-20,9.440000,9.520000,8.390000,8.410000,8.410000,94400
2013-06-21,8.460000,8.870000,8.460000,8.780000,8.780000,111300
2013-06-24,8.820000,9.050000,8.700000,8.900000,8.900000,85200
2013-06-25,9.310000,9.450000,9.160000,9.350000,9.350000,68500
2013-06-26,9.650000,10.120000,9.500000,10.000000,10.000000,138200
2013-06-27,10.230000,10.640000,10.060000,10.230000,10.230000,133600
2013-06-28,10.240000,10.550000,10.090000,10.520000,10.520000,266400
2013-07-01,10.650000,10.760000,10.110000,10.540000,10.540000,54600
2013-07-02,10.580000,10.650000,10.510000,10.560000,10.560000,19900
2013-07-03,10.500000,10.550000,9.970000,10.140000,10.140000,27300
2013-07-05,10.270000,10.270000,9.810000,10.110000,10.110000,49800
2013-07-08,9.930000,10.180000,9.810000,9.920000,9.920000,30200
2013-07-09,9.930000,9.950000,9.750000,9.860000,9.860000,119400
2013-07-10,9.870000,10.140000,9.860000,10.060000,10.060000,55400
2013-07-11,10.220000,10.240000,9.640000,9.980000,9.980000,32300
2013-07-12,9.930000,10.000000,9.550000,9.700000,9.700000,98600
2013-07-15,9.700000,9.980000,9.600000,9.980000,9.980000,23300
2013-07-16,9.970000,10.160000,9.650000,9.940000,9.940000,27400
2013-07-17,9.890000,10.390000,9.770000,10.350000,10.350000,40600
2013-07-18,10.440000,10.650000,10.440000,10.610000,10.610000,49100
2013-07-19,10.740000,10.950000,10.170000,10.310000,10.310000,82000
2013-07-22,10.250000,11.190000,10.250000,10.930000,10.930000,95200
2013-07-23,10.930000,11.500000,10.930000,11.450000,11.450000,44500
2013-07-24,11.480000,11.590000,11.140000,11.410000,11.410000,44600
2013-07-25,11.360000,11.780000,10.420000,11.770000,11.770000,40600
2013-07-26,11.670000,11.760000,11.340000,11.460000,11.460000,37000
2013-07-29,11.450000,11.530000,11.090000,11.320000,11.320000,40200
2013-07-30,11.300000,11.750000,11.300000,11.580000,11.580000,33600
2013-07-31,11.590000,12.310000,11.500000,12.130000,12.130000,71600
2013-08-01,12.290000,12.360000,12.150000,12.250000,12.250000,32800
