Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,20.291670,20.388889,13.888890,14.562500,14.334026,2391600
2008-11-20,13.909720,14.562500,9.590280,10.173610,10.013995,8703600
2008-11-21,12.256940,13.125000,8.138890,11.111110,10.936786,11769600
2008-11-24,12.937500,16.631941,12.027780,14.576390,14.347699,8625600
2008-11-25,17.013889,18.486111,15.055560,17.222219,16.952017,9134400
2008-11-26,16.000000,20.138889,15.625000,19.958330,19.645199,5217600
2008-11-28,20.152781,21.972219,19.618059,21.333330,20.998627,1989600
2008-12-01,19.118059,19.243059,11.861110,12.152780,11.962112,7285200
2008-12-02,12.715280,13.993060,11.270830,13.750000,13.534273,12266400
2008-12-03,12.541670,16.062500,12.368060,15.798610,15.550742,12838800
2008-12-04,15.159720,17.979170,14.486110,15.187500,14.949220,11967600
2008-12-05,14.576390,18.923611,14.513890,18.590281,18.298616,14644800
2008-12-08,21.076389,22.694441,20.347219,21.881941,21.538630,14047200
2008-12-09,20.944441,22.569441,18.930559,19.118059,18.818113,13599600
2008-12-10,20.125000,20.236111,17.638889,19.236111,18.934311,12672000
2008-12-11,18.166670,18.645830,14.583330,15.111110,14.874029,13038000
2008-12-12,12.986110,15.986110,12.715280,15.736110,15.489223,17100000
2008-12-15,15.881940,15.881940,13.388890,14.083330,13.862373,10702800
2008-12-16,14.875000,18.250000,14.805560,18.118059,17.833799,15984000
2008-12-17,17.298611,19.409719,16.909719,17.847219,17.598913,16821600
2008-12-18,18.395830,18.826389,15.854170,16.506941,16.277283,11685600
2008-12-19,16.722219,17.680559,15.743060,16.388889,16.160875,11412000
2008-12-22,16.722219,16.784719,14.312500,15.118060,14.907726,9410400
2008-12-23,15.430560,15.604170,14.236110,14.236110,14.038046,9399600
2008-12-24,14.361110,14.861110,14.041670,14.687500,14.483155,3300000
2008-12-26,15.277780,15.625000,14.500000,14.861110,14.654349,3337200
2008-12-29,15.104170,15.145830,13.805560,14.416670,14.216093,5496000
2008-12-30,14.520830,16.062500,14.520830,15.972220,15.750003,6332400
2008-12-31,16.097219,17.812500,15.909720,17.687500,17.441420,9345600
2009-01-02,17.631941,18.513889,16.381941,17.979170,17.729031,10191600
2009-01-05,17.659719,18.361111,16.916670,17.319441,17.078478,9433200
2009-01-06,17.861111,18.750000,17.534719,18.152781,17.900223,11635200
2009-01-07,17.243059,17.361111,15.625000,15.659720,15.441850,10221600
2009-01-08,15.354170,16.111111,15.055560,15.875000,15.654135,9951600
2009-01-09,16.062500,16.111111,14.111110,14.215280,14.017506,11605200
2009-01-12,14.131940,14.201390,11.631940,12.062500,11.894677,15686400
2009-01-13,11.479170,12.937500,11.333330,12.472220,12.298697,21438000
2009-01-14,11.423610,11.666670,10.430560,10.541670,10.395006,26588400
2009-01-15,10.611110,10.687500,8.368060,9.423610,9.292500,57220800
2009-01-16,10.486110,10.680560,7.840280,8.895830,8.772063,58244400
2009-01-20,7.840280,7.881950,5.208330,5.298610,5.224891,104163600
2009-01-21,5.791670,6.965280,5.277780,6.875000,6.779350,106898400
2009-01-22,6.055550,6.750000,5.375000,5.819450,5.738485,119301600
2009-01-23,5.131950,6.472220,5.006950,6.256950,6.169899,114519600
2009-01-26,6.576390,7.062500,5.770830,6.006950,5.923377,105678000
2009-01-27,6.402780,6.631950,6.062500,6.458330,6.368476,82336800
2009-01-28,7.736110,8.701390,7.659720,8.569440,8.450214,125130000
2009-01-29,7.736110,7.979170,6.763890,6.861110,6.765653,85906800
2009-01-30,7.097220,7.270830,6.076390,6.368050,6.279452,117646800
2009-02-02,5.812500,6.493050,5.736110,6.368050,6.279452,94885200
2009-02-03,6.638890,6.666670,5.798610,6.055550,5.971301,99943200
2009-02-04,6.215280,6.562500,5.791670,5.854170,5.772723,99108000
2009-02-05,5.722220,6.597220,5.305550,6.222220,6.135652,160408800
2009-02-06,6.687500,7.590280,6.583330,7.437500,7.334023,113983200
2009-02-09,7.638890,8.006940,7.298610,7.729170,7.621635,94312800
